,AwayTeam,Date,HomeTeam,Location,LowPrice,MedPrice,Date2,Dayofyear,TimeofDay,Dayofweek,day,month,tmin,tavg,tmax,hwinpct,hgamesback,awinpct,agamesback
132,Atlanta Braves,2019-08-25T13:10:00,New York Mets,Citi Field,13.0,54.0,2019-08-25 13:10:00,237,13,6,25,8,20.0,24.0,28.1,0.49200000000000005,5.0,0.5539999999999999,1.0
133,Chicago Cubs,2019-08-27T19:10:00,New York Mets,Citi Field,12.0,42.0,2019-08-27 19:10:00,239,19,1,27,8,19.8,23.8,27.8,0.49200000000000005,5.0,0.578,0.0
134,Chicago Cubs,2019-08-28T19:10:00,New York Mets,Citi Field,12.0,41.0,2019-08-28 19:10:00,240,19,2,28,8,19.7,23.7,27.7,0.49200000000000005,5.0,0.578,0.0
135,Chicago Cubs,2019-08-29T19:10:00,New York Mets,Citi Field,12.0,45.0,2019-08-29 19:10:00,241,19,3,29,8,19.6,23.6,27.6,0.49200000000000005,5.0,0.578,0.0
136,Philadelphia Phillies,2019-09-06T19:10:00,New York Mets,Citi Field,14.0,49.0,2019-09-06 19:10:00,249,19,4,6,9,18.4,22.4,26.4,0.49200000000000005,5.0,0.569,0.0
137,Philadelphia Phillies,2019-09-07T19:10:00,New York Mets,Citi Field,14.0,59.0,2019-09-07 19:10:00,250,19,5,7,9,18.3,22.3,26.3,0.49200000000000005,5.0,0.569,0.0
138,Philadelphia Phillies,2019-09-08T13:10:00,New York Mets,Citi Field,13.0,49.0,2019-09-08 13:10:00,251,13,6,8,9,18.1,22.1,26.1,0.49200000000000005,5.0,0.569,0.0
139,Arizona Diamondbacks,2019-09-09T19:10:00,New York Mets,Citi Field,8.0,28.0,2019-09-09 19:10:00,252,19,0,9,9,17.9,21.9,25.9,0.49200000000000005,5.0,0.515,11.0
140,Arizona Diamondbacks,2019-09-10T19:10:00,New York Mets,Citi Field,8.0,27.0,2019-09-10 19:10:00,253,19,1,10,9,17.8,21.7,25.7,0.49200000000000005,5.0,0.515,11.0
141,Arizona Diamondbacks,2019-09-11T19:10:00,New York Mets,Citi Field,8.0,26.0,2019-09-11 19:10:00,254,19,2,11,9,17.6,21.6,25.6,0.49200000000000005,5.0,0.515,11.0
142,Arizona Diamondbacks,2019-09-12T13:10:00,New York Mets,Citi Field,7.0,27.0,2019-09-12 13:10:00,255,13,3,12,9,17.4,21.4,25.4,0.49200000000000005,5.0,0.515,11.0
143,Los Angeles Dodgers,2019-09-13T19:10:00,New York Mets,Citi Field,16.0,51.0,2019-09-13 19:10:00,256,19,4,13,9,17.2,21.2,25.2,0.49200000000000005,5.0,0.682,0.0
144,Los Angeles Dodgers,2019-09-14T19:10:00,New York Mets,Citi Field,13.0,62.0,2019-09-14 19:10:00,257,19,5,14,9,17.0,21.0,25.0,0.49200000000000005,5.0,0.682,0.0
145,Los Angeles Dodgers,2019-09-15T13:10:00,New York Mets,Citi Field,15.0,53.0,2019-09-15 13:10:00,258,13,6,15,9,16.8,20.8,24.8,0.49200000000000005,5.0,0.682,0.0
146,Miami Marlins,2019-09-23T19:10:00,New York Mets,Citi Field,7.0,28.0,2019-09-23 19:10:00,266,19,0,23,9,15.2,19.2,23.2,0.49200000000000005,5.0,0.365,13.0
147,Miami Marlins,2019-09-24T19:10:00,New York Mets,Citi Field,7.0,26.0,2019-09-24 19:10:00,267,19,1,24,9,14.9,18.9,22.9,0.49200000000000005,5.0,0.365,13.0
148,Miami Marlins,2019-09-25T19:10:00,New York Mets,Citi Field,10.0,49.0,2019-09-25 19:10:00,268,19,2,25,9,14.7,18.7,22.8,0.49200000000000005,5.0,0.365,13.0
149,Miami Marlins,2019-09-26T19:10:00,New York Mets,Citi Field,7.0,27.0,2019-09-26 19:10:00,269,19,3,26,9,14.6,18.6,22.6,0.49200000000000005,5.0,0.365,13.0
150,Atlanta Braves,2019-09-27T19:10:00,New York Mets,Citi Field,13.0,45.0,2019-09-27 19:10:00,270,19,4,27,9,14.3,18.3,22.3,0.49200000000000005,5.0,0.5539999999999999,1.0
151,Atlanta Braves,2019-09-28T19:10:00,New York Mets,Citi Field,15.0,59.0,2019-09-28 19:10:00,271,19,5,28,9,14.1,18.1,22.1,0.49200000000000005,5.0,0.5539999999999999,1.0
152,Atlanta Braves,2019-09-29T15:10:00,New York Mets,Citi Field,11.0,54.0,2019-09-29 15:10:00,272,15,6,29,9,13.9,17.9,21.9,0.49200000000000005,5.0,0.5539999999999999,1.0
153,Oakland Athletics,2019-06-10T19:10:00,Tampa Bay Rays,Tropicana Field,22.0,52.0,2019-06-10 19:10:00,161,19,0,10,6,24.1,28.1,32.1,0.625,0.0,0.5,11.5
154,Oakland Athletics,2019-06-11T19:10:00,Tampa Bay Rays,Tropicana Field,20.0,36.0,2019-06-11 19:10:00,162,19,1,11,6,24.1,28.1,32.1,0.625,0.0,0.5,11.5
155,Oakland Athletics,2019-06-12T12:10:00,Tampa Bay Rays,Tropicana Field,22.0,64.0,2019-06-12 12:10:00,163,12,2,12,6,24.2,28.1,32.1,0.625,0.0,0.5,11.5
156,Los Angeles Angels,2019-06-13T19:10:00,Tampa Bay Rays,Tropicana Field,23.0,62.0,2019-06-13 19:10:00,164,19,3,13,6,24.2,28.2,32.2,0.625,0.0,0.47,13.5
157,Los Angeles Angels,2019-06-14T19:10:00,Tampa Bay Rays,Tropicana Field,21.0,67.0,2019-06-14 19:10:00,165,19,4,14,6,24.2,28.2,32.2,0.625,0.0,0.47,13.5
158,Los Angeles Angels,2019-06-15T13:10:00,Tampa Bay Rays,Tropicana Field,39.0,100.0,2019-06-15 13:10:00,166,13,5,15,6,24.3,28.2,32.2,0.625,0.0,0.47,13.5
159,Los Angeles Angels,2019-06-16T13:10:00,Tampa Bay Rays,Tropicana Field,24.0,104.0,2019-06-16 13:10:00,167,13,6,16,6,24.3,28.3,32.2,0.625,0.0,0.47,13.5
160,Texas Rangers,2019-06-28T19:10:00,Tampa Bay Rays,Tropicana Field,22.0,53.0,2019-06-28 19:10:00,179,19,4,28,6,24.7,28.6,32.5,0.625,0.0,0.531,9.5
161,Texas Rangers,2019-06-29T16:10:00,Tampa Bay Rays,Tropicana Field,30.0,77.0,2019-06-29 16:10:00,180,16,5,29,6,24.7,28.6,32.5,0.625,0.0,0.531,9.5
162,Texas Rangers,2019-06-30T13:10:00,Tampa Bay Rays,Tropicana Field,22.0,61.0,2019-06-30 13:10:00,181,13,6,30,6,24.7,28.6,32.5,0.625,0.0,0.531,9.5
163,Baltimore Orioles,2019-07-01T19:10:00,Tampa Bay Rays,Tropicana Field,22.0,71.0,2019-07-01 19:10:00,182,19,0,1,7,24.7,28.6,32.6,0.625,0.0,0.308,20.5
164,Baltimore Orioles,2019-07-02T19:10:00,Tampa Bay Rays,Tropicana Field,25.0,65.0,2019-07-02 19:10:00,183,19,1,2,7,24.7,28.6,32.6,0.625,0.0,0.308,20.5
165,Baltimore Orioles,2019-07-03T19:10:00,Tampa Bay Rays,Tropicana Field,24.0,56.0,2019-07-03 19:10:00,184,19,2,3,7,24.7,28.7,32.6,0.625,0.0,0.308,20.5
166,New York Yankees,2019-07-04T17:10:00,Tampa Bay Rays,Tropicana Field,39.0,88.0,2019-07-04 17:10:00,185,17,3,4,7,24.7,28.7,32.6,0.625,0.0,0.625,0.0
167,New York Yankees,2019-07-05T19:10:00,Tampa Bay Rays,Tropicana Field,26.0,76.0,2019-07-05 19:10:00,186,19,4,5,7,24.8,28.7,32.6,0.625,0.0,0.625,0.0
168,New York Yankees,2019-07-06T16:10:00,Tampa Bay Rays,Tropicana Field,44.0,94.0,2019-07-06 16:10:00,187,16,5,6,7,24.8,28.7,32.6,0.625,0.0,0.625,0.0
169,New York Yankees,2019-07-07T13:10:00,Tampa Bay Rays,Tropicana Field,41.0,105.0,2019-07-07 13:10:00,188,13,6,7,7,24.8,28.7,32.6,0.625,0.0,0.625,0.0
170,Chicago White Sox,2019-07-19T19:10:00,Tampa Bay Rays,Tropicana Field,24.0,64.0,2019-07-19 19:10:00,200,19,4,19,7,24.9,28.8,32.8,0.625,0.0,0.484,12.0
171,Chicago White Sox,2019-07-20T18:10:00,Tampa Bay Rays,Tropicana Field,41.0,128.0,2019-07-20 18:10:00,201,18,5,20,7,24.9,28.9,32.8,0.625,0.0,0.484,12.0
172,Chicago White Sox,2019-07-21T13:10:00,Tampa Bay Rays,Tropicana Field,22.0,66.0,2019-07-21 13:10:00,202,13,6,21,7,24.9,28.9,32.8,0.625,0.0,0.484,12.0
173,Boston Red Sox,2019-07-22T19:10:00,Tampa Bay Rays,Tropicana Field,40.0,106.0,2019-07-22 19:10:00,203,19,0,22,7,24.9,28.9,32.8,0.625,0.0,0.515,7.0
174,Boston Red Sox,2019-07-23T19:10:00,Tampa Bay Rays,Tropicana Field,44.0,103.0,2019-07-23 19:10:00,204,19,1,23,7,25.0,28.9,32.8,0.625,0.0,0.515,7.0
175,Boston Red Sox,2019-07-24T12:10:00,Tampa Bay Rays,Tropicana Field,42.0,89.0,2019-07-24 12:10:00,205,12,2,24,7,25.0,28.9,32.8,0.625,0.0,0.515,7.0
176,Miami Marlins,2019-08-03T18:10:00,Tampa Bay Rays,Tropicana Field,35.0,117.0,2019-08-03 18:10:00,215,18,5,3,8,25.1,28.9,32.8,0.625,0.0,0.365,13.0
177,Miami Marlins,2019-08-04T13:10:00,Tampa Bay Rays,Tropicana Field,26.0,111.0,2019-08-04 13:10:00,216,13,6,4,8,25.1,28.9,32.8,0.625,0.0,0.365,13.0
178,Toronto Blue Jays,2019-08-05T19:10:00,Tampa Bay Rays,Tropicana Field,24.0,67.0,2019-08-05 19:10:00,217,19,0,5,8,25.1,28.9,32.8,0.625,0.0,0.354,17.5
179,Toronto Blue Jays,2019-08-06T19:10:00,Tampa Bay Rays,Tropicana Field,25.0,72.0,2019-08-06 19:10:00,218,19,1,6,8,25.1,28.9,32.8,0.625,0.0,0.354,17.5
180,Toronto Blue Jays,2019-08-07T13:10:00,Tampa Bay Rays,Tropicana Field,25.0,78.0,2019-08-07 13:10:00,219,13,2,7,8,25.1,28.9,32.8,0.625,0.0,0.354,17.5
181,Detroit Tigers,2019-08-16T19:10:00,Tampa Bay Rays,Tropicana Field,20.0,63.0,2019-08-16 19:10:00,228,19,4,16,8,25.0,28.8,32.6,0.625,0.0,0.387,18.0
182,Detroit Tigers,2019-08-17T18:10:00,Tampa Bay Rays,Tropicana Field,36.0,117.0,2019-08-17 18:10:00,229,18,5,17,8,25.0,28.8,32.6,0.625,0.0,0.387,18.0
183,Detroit Tigers,2019-08-18T13:10:00,Tampa Bay Rays,Tropicana Field,24.0,98.0,2019-08-18 13:10:00,230,13,6,18,8,25.0,28.8,32.6,0.625,0.0,0.387,18.0
184,Seattle Mariners,2019-08-19T19:10:00,Tampa Bay Rays,Tropicana Field,24.0,69.0,2019-08-19 19:10:00,231,19,0,19,8,25.0,28.8,32.6,0.625,0.0,0.406,18.0
185,Seattle Mariners,2019-08-20T19:10:00,Tampa Bay Rays,Tropicana Field,24.0,70.0,2019-08-20 19:10:00,232,19,1,20,8,25.0,28.8,32.6,0.625,0.0,0.406,18.0
186,Seattle Mariners,2019-08-21T13:10:00,Tampa Bay Rays,Tropicana Field,22.0,72.0,2019-08-21 13:10:00,233,13,2,21,8,25.0,28.8,32.6,0.625,0.0,0.406,18.0
187,Cleveland Indians,2019-08-30T19:10:00,Tampa Bay Rays,Tropicana Field,24.0,47.0,2019-08-30 19:10:00,242,19,4,30,8,24.9,28.6,32.3,0.625,0.0,0.508,10.5
188,Cleveland Indians,2019-08-31T18:10:00,Tampa Bay Rays,Tropicana Field,26.0,102.0,2019-08-31 18:10:00,243,18,5,31,8,24.8,28.6,32.3,0.625,0.0,0.508,10.5
189,Cleveland Indians,2019-09-01T13:10:00,Tampa Bay Rays,Tropicana Field,24.0,72.0,2019-09-01 13:10:00,244,13,6,1,9,24.8,28.6,32.3,0.625,0.0,0.508,10.5
190,Baltimore Orioles,2019-09-02T13:10:00,Tampa Bay Rays,Tropicana Field,24.0,69.0,2019-09-02 13:10:00,245,13,0,2,9,24.8,28.6,32.3,0.625,0.0,0.308,20.5
191,Baltimore Orioles,2019-09-03T19:10:00,Tampa Bay Rays,Tropicana Field,23.0,71.0,2019-09-03 19:10:00,246,19,1,3,9,24.8,28.5,32.2,0.625,0.0,0.308,20.5
192,Baltimore Orioles,2019-09-04T13:10:00,Tampa Bay Rays,Tropicana Field,23.0,73.0,2019-09-04 13:10:00,247,13,2,4,9,24.8,28.5,32.2,0.625,0.0,0.308,20.5
193,Toronto Blue Jays,2019-09-05T19:10:00,Tampa Bay Rays,Tropicana Field,22.0,58.0,2019-09-05 19:10:00,248,19,3,5,9,24.8,28.4,32.2,0.625,0.0,0.354,17.5
194,Toronto Blue Jays,2019-09-06T19:10:00,Tampa Bay Rays,Tropicana Field,30.0,64.0,2019-09-06 19:10:00,249,19,4,6,9,24.7,28.4,32.2,0.625,0.0,0.354,17.5
195,Toronto Blue Jays,2019-09-07T18:10:00,Tampa Bay Rays,Tropicana Field,24.0,95.0,2019-09-07 18:10:00,250,18,5,7,9,24.7,28.4,32.1,0.625,0.0,0.354,17.5
196,Toronto Blue Jays,2019-09-08T13:10:00,Tampa Bay Rays,Tropicana Field,24.0,79.0,2019-09-08 13:10:00,251,13,6,8,9,24.7,28.4,32.1,0.625,0.0,0.354,17.5
197,Boston Red Sox,2019-09-20T19:10:00,Tampa Bay Rays,Tropicana Field,29.0,66.0,2019-09-20 19:10:00,263,19,4,20,9,24.1,27.8,31.5,0.625,0.0,0.515,7.0
198,Boston Red Sox,2019-09-21T18:10:00,Tampa Bay Rays,Tropicana Field,43.0,109.0,2019-09-21 18:10:00,264,18,5,21,9,24.1,27.8,31.4,0.625,0.0,0.515,7.0
199,Boston Red Sox,2019-09-22T13:10:00,Tampa Bay Rays,Tropicana Field,43.0,103.0,2019-09-22 13:10:00,265,13,6,22,9,24.0,27.7,31.4,0.625,0.0,0.515,7.0
200,Boston Red Sox,2019-09-23T19:10:00,Tampa Bay Rays,Tropicana Field,43.0,97.0,2019-09-23 19:10:00,266,19,0,23,9,23.9,27.6,31.3,0.625,0.0,0.515,7.0
201,New York Yankees,2019-09-24T19:10:00,Tampa Bay Rays,Tropicana Field,44.0,126.0,2019-09-24 19:10:00,267,19,1,24,9,23.8,27.6,31.2,0.625,0.0,0.625,0.0
202,New York Yankees,2019-09-25T19:10:00,Tampa Bay Rays,Tropicana Field,35.0,125.0,2019-09-25 19:10:00,268,19,2,25,9,23.8,27.4,31.2,0.625,0.0,0.625,0.0
203,Chicago White Sox,2019-06-07T19:15:00,Kansas City Royals,Kauffman Stadium,23.0,63.0,2019-06-07 19:15:00,158,19,4,7,6,17.9,23.0,28.1,0.308,23.5,0.484,12.0
204,Chicago White Sox,2019-06-08T13:15:00,Kansas City Royals,Kauffman Stadium,25.0,72.0,2019-06-08 13:15:00,159,13,5,8,6,18.1,23.2,28.3,0.308,23.5,0.484,12.0
205,Chicago White Sox,2019-06-09T13:15:00,Kansas City Royals,Kauffman Stadium,23.0,61.0,2019-06-09 13:15:00,160,13,6,9,6,18.2,23.3,28.4,0.308,23.5,0.484,12.0
206,Detroit Tigers,2019-06-11T19:15:00,Kansas City Royals,Kauffman Stadium,21.0,60.0,2019-06-11 19:15:00,162,19,1,11,6,18.6,23.7,28.8,0.308,23.5,0.387,18.0
207,Detroit Tigers,2019-06-12T19:15:00,Kansas City Royals,Kauffman Stadium,17.0,51.0,2019-06-12 19:15:00,163,19,2,12,6,18.8,23.9,28.9,0.308,23.5,0.387,18.0
210,Minnesota Twins,2019-06-21T19:15:00,Kansas City Royals,Kauffman Stadium,27.0,86.0,2019-06-21 19:15:00,172,19,4,21,6,20.3,25.3,30.4,0.308,23.5,0.672,0.0
211,Minnesota Twins,2019-06-22T13:15:00,Kansas City Royals,Kauffman Stadium,23.0,81.0,2019-06-22 13:15:00,173,13,5,22,6,20.4,25.4,30.5,0.308,23.5,0.672,0.0
212,Minnesota Twins,2019-06-23T13:15:00,Kansas City Royals,Kauffman Stadium,20.0,75.0,2019-06-23 13:15:00,174,13,6,23,6,20.6,25.6,30.7,0.308,23.5,0.672,0.0
213,Cleveland Indians,2019-07-02T19:15:00,Kansas City Royals,Kauffman Stadium,18.0,67.0,2019-07-02 19:15:00,183,19,1,2,7,21.6,26.7,31.7,0.308,23.5,0.508,10.5
214,Cleveland Indians,2019-07-03T19:15:00,Kansas City Royals,Kauffman Stadium,23.0,70.0,2019-07-03 19:15:00,184,19,2,3,7,21.7,26.7,31.8,0.308,23.5,0.508,10.5
215,Cleveland Indians,2019-07-04T12:15:00,Kansas City Royals,Kauffman Stadium,21.0,76.0,2019-07-04 12:15:00,185,12,3,4,7,21.8,26.8,31.9,0.308,23.5,0.508,10.5
216,Detroit Tigers,2019-07-12T19:15:00,Kansas City Royals,Kauffman Stadium,20.0,74.0,2019-07-12 19:15:00,193,19,4,12,7,22.3,27.3,32.3,0.308,23.5,0.387,18.0
217,Detroit Tigers,2019-07-13T18:15:00,Kansas City Royals,Kauffman Stadium,20.0,81.0,2019-07-13 18:15:00,194,18,5,13,7,22.3,27.3,32.4,0.308,23.5,0.387,18.0
218,Detroit Tigers,2019-07-14T13:15:00,Kansas City Royals,Kauffman Stadium,16.0,65.0,2019-07-14 13:15:00,195,13,6,14,7,22.3,27.4,32.4,0.308,23.5,0.387,18.0
219,Chicago White Sox,2019-07-15T19:15:00,Kansas City Royals,Kauffman Stadium,14.0,52.0,2019-07-15 19:15:00,196,19,0,15,7,22.4,27.4,32.4,0.308,23.5,0.484,12.0
220,Chicago White Sox,2019-07-16T19:15:00,Kansas City Royals,Kauffman Stadium,14.0,55.0,2019-07-16 19:15:00,197,19,1,16,7,22.4,27.4,32.4,0.308,23.5,0.484,12.0
221,Chicago White Sox,2019-07-17T19:15:00,Kansas City Royals,Kauffman Stadium,14.0,51.0,2019-07-17 19:15:00,198,19,2,17,7,22.4,27.4,32.4,0.308,23.5,0.484,12.0
222,Chicago White Sox,2019-07-18T12:15:00,Kansas City Royals,Kauffman Stadium,14.0,51.0,2019-07-18 12:15:00,199,12,3,18,7,22.4,27.4,32.5,0.308,23.5,0.484,12.0
223,Cleveland Indians,2019-07-25T19:15:00,Kansas City Royals,Kauffman Stadium,16.0,61.0,2019-07-25 19:15:00,206,19,3,25,7,22.4,27.4,32.4,0.308,23.5,0.508,10.5
224,Cleveland Indians,2019-07-26T19:15:00,Kansas City Royals,Kauffman Stadium,21.0,84.0,2019-07-26 19:15:00,207,19,4,26,7,22.4,27.4,32.4,0.308,23.5,0.508,10.5
225,Cleveland Indians,2019-07-27T18:15:00,Kansas City Royals,Kauffman Stadium,25.0,83.0,2019-07-27 18:15:00,208,18,5,27,7,22.4,27.4,32.4,0.308,23.5,0.508,10.5
226,Cleveland Indians,2019-07-28T13:15:00,Kansas City Royals,Kauffman Stadium,15.0,66.0,2019-07-28 13:15:00,209,13,6,28,7,22.4,27.4,32.4,0.308,23.5,0.508,10.5
227,Toronto Blue Jays,2019-07-29T19:15:00,Kansas City Royals,Kauffman Stadium,16.0,57.0,2019-07-29 19:15:00,210,19,0,29,7,22.4,27.4,32.4,0.308,23.5,0.354,17.5
228,Toronto Blue Jays,2019-07-30T19:15:00,Kansas City Royals,Kauffman Stadium,14.0,58.0,2019-07-30 19:15:00,211,19,1,30,7,22.3,27.4,32.4,0.308,23.5,0.354,17.5
229,Toronto Blue Jays,2019-07-31T12:15:00,Kansas City Royals,Kauffman Stadium,15.0,54.0,2019-07-31 12:15:00,212,12,2,31,7,22.3,27.3,32.3,0.308,23.5,0.354,17.5
230,St. Louis Cardinals,2019-08-13T19:15:00,Kansas City Royals,Kauffman Stadium,33.0,105.0,2019-08-13 19:15:00,225,19,1,13,8,21.7,26.8,31.8,0.308,23.5,0.49200000000000005,5.5
231,St. Louis Cardinals,2019-08-14T19:15:00,Kansas City Royals,Kauffman Stadium,31.0,102.0,2019-08-14 19:15:00,226,19,2,14,8,21.6,26.7,31.8,0.308,23.5,0.49200000000000005,5.5
232,New York Mets,2019-08-16T19:15:00,Kansas City Royals,Kauffman Stadium,19.0,91.0,2019-08-16 19:15:00,228,19,4,16,8,21.4,26.6,31.6,0.308,23.5,0.49200000000000005,5.0
233,New York Mets,2019-08-17T18:15:00,Kansas City Royals,Kauffman Stadium,25.0,90.0,2019-08-17 18:15:00,229,18,5,17,8,21.3,26.4,31.6,0.308,23.5,0.49200000000000005,5.0
234,New York Mets,2019-08-18T13:15:00,Kansas City Royals,Kauffman Stadium,22.0,89.0,2019-08-18 13:15:00,230,13,6,18,8,21.3,26.3,31.4,0.308,23.5,0.49200000000000005,5.0
235,Oakland Athletics,2019-08-26T19:15:00,Kansas City Royals,Kauffman Stadium,17.0,74.0,2019-08-26 19:15:00,238,19,0,26,8,20.2,25.4,30.6,0.308,23.5,0.5,11.5
236,Oakland Athletics,2019-08-27T19:15:00,Kansas City Royals,Kauffman Stadium,17.0,77.0,2019-08-27 19:15:00,239,19,1,27,8,20.1,25.3,30.5,0.308,23.5,0.5,11.5
237,Oakland Athletics,2019-08-28T19:15:00,Kansas City Royals,Kauffman Stadium,17.0,78.0,2019-08-28 19:15:00,240,19,2,28,8,19.9,25.1,30.3,0.308,23.5,0.5,11.5
238,Oakland Athletics,2019-08-29T12:15:00,Kansas City Royals,Kauffman Stadium,16.0,77.0,2019-08-29 12:15:00,241,12,3,29,8,19.7,24.9,30.2,0.308,23.5,0.5,11.5
239,Baltimore Orioles,2019-08-30T19:15:00,Kansas City Royals,Kauffman Stadium,16.0,87.0,2019-08-30 19:15:00,242,19,4,30,8,19.5,24.8,30.1,0.308,23.5,0.308,20.5
240,Baltimore Orioles,2019-08-31T18:15:00,Kansas City Royals,Kauffman Stadium,24.0,84.0,2019-08-31 18:15:00,243,18,5,31,8,19.3,24.6,29.9,0.308,23.5,0.308,20.5
241,Baltimore Orioles,2019-09-01T13:15:00,Kansas City Royals,Kauffman Stadium,14.0,73.0,2019-09-01 13:15:00,244,13,6,1,9,19.2,24.4,29.7,0.308,23.5,0.308,20.5
242,Detroit Tigers,2019-09-03T19:15:00,Kansas City Royals,Kauffman Stadium,11.0,65.0,2019-09-03 19:15:00,246,19,1,3,9,18.7,24.1,29.4,0.308,23.5,0.387,18.0
243,Detroit Tigers,2019-09-04T19:15:00,Kansas City Royals,Kauffman Stadium,11.0,53.0,2019-09-04 19:15:00,247,19,2,4,9,18.6,23.9,29.2,0.308,23.5,0.387,18.0
244,Detroit Tigers,2019-09-05T12:15:00,Kansas City Royals,Kauffman Stadium,12.0,63.0,2019-09-05 12:15:00,248,12,3,5,9,18.3,23.7,29.0,0.308,23.5,0.387,18.0
245,Houston Astros,2019-09-13T19:15:00,Kansas City Royals,Kauffman Stadium,28.0,122.0,2019-09-13 19:15:00,256,19,4,13,9,16.4,21.9,27.3,0.308,23.5,0.672,0.0
246,Houston Astros,2019-09-14T18:15:00,Kansas City Royals,Kauffman Stadium,21.0,124.0,2019-09-14 18:15:00,257,18,5,14,9,16.2,21.7,27.1,0.308,23.5,0.672,0.0
247,Houston Astros,2019-09-15T13:15:00,Kansas City Royals,Kauffman Stadium,17.0,102.0,2019-09-15 13:15:00,258,13,6,15,9,15.9,21.4,26.9,0.308,23.5,0.672,0.0
248,Atlanta Braves,2019-09-24T19:15:00,Kansas City Royals,Kauffman Stadium,17.0,103.0,2019-09-24 19:15:00,267,19,1,24,9,13.8,19.3,24.7,0.308,23.5,0.5539999999999999,1.0
249,Atlanta Braves,2019-09-25T19:15:00,Kansas City Royals,Kauffman Stadium,13.0,97.0,2019-09-25 19:15:00,268,19,2,25,9,13.6,19.0,24.4,0.308,23.5,0.5539999999999999,1.0
250,Minnesota Twins,2019-09-27T19:15:00,Kansas City Royals,Kauffman Stadium,15.0,92.0,2019-09-27 19:15:00,270,19,4,27,9,13.1,18.6,24.0,0.308,23.5,0.672,0.0
251,Minnesota Twins,2019-09-28T18:15:00,Kansas City Royals,Kauffman Stadium,15.0,125.0,2019-09-28 18:15:00,271,18,5,28,9,12.9,18.3,23.8,0.308,23.5,0.672,0.0
252,Minnesota Twins,2019-09-29T14:15:00,Kansas City Royals,Kauffman Stadium,19.0,94.0,2019-09-29 14:15:00,272,14,6,29,9,12.7,18.1,23.6,0.308,23.5,0.672,0.0
253,Minnesota Twins,2019-06-06T19:10:00,Cleveland Indians,Progressive Field,24.0,35.0,2019-06-06 19:10:00,157,19,3,6,6,15.5,19.7,24.0,0.508,10.5,0.672,0.0
254,New York Yankees,2019-06-07T19:10:00,Cleveland Indians,Progressive Field,35.0,78.0,2019-06-07 19:10:00,158,19,4,7,6,15.7,19.9,24.2,0.508,10.5,0.625,0.0
255,New York Yankees,2019-06-08T16:10:00,Cleveland Indians,Progressive Field,44.0,76.0,2019-06-08 16:10:00,159,16,5,8,6,15.8,20.1,24.4,0.508,10.5,0.625,0.0
256,New York Yankees,2019-06-09T13:10:00,Cleveland Indians,Progressive Field,42.0,83.0,2019-06-09 13:10:00,160,13,6,9,6,16.0,20.3,24.6,0.508,10.5,0.625,0.0
257,Cincinnati Reds,2019-06-11T19:10:00,Cleveland Indians,Progressive Field,41.0,56.0,2019-06-11 19:10:00,162,19,1,11,6,16.3,20.6,24.9,0.508,10.5,0.45299999999999996,8.0
258,Cincinnati Reds,2019-06-12T13:10:00,Cleveland Indians,Progressive Field,32.0,57.0,2019-06-12 13:10:00,163,13,2,12,6,16.5,20.8,25.1,0.508,10.5,0.45299999999999996,8.0
259,Detroit Tigers,2019-06-21T19:10:00,Cleveland Indians,Progressive Field,48.0,108.0,2019-06-21 19:10:00,172,19,4,21,6,17.8,22.2,26.6,0.508,10.5,0.387,18.0
260,Detroit Tigers,2019-06-22T16:10:00,Cleveland Indians,Progressive Field,46.0,89.0,2019-06-22 16:10:00,173,16,5,22,6,18.0,22.3,26.7,0.508,10.5,0.387,18.0
261,Detroit Tigers,2019-06-23T13:10:00,Cleveland Indians,Progressive Field,58.0,74.0,2019-06-23 13:10:00,174,13,6,23,6,18.1,22.4,26.8,0.508,10.5,0.387,18.0
262,Kansas City Royals,2019-06-24T19:10:00,Cleveland Indians,Progressive Field,32.0,88.0,2019-06-24 19:10:00,175,19,0,24,6,18.2,22.6,26.9,0.508,10.5,0.308,23.5
263,Kansas City Royals,2019-06-25T19:10:00,Cleveland Indians,Progressive Field,34.0,70.0,2019-06-25 19:10:00,176,19,1,25,6,18.4,22.7,27.1,0.508,10.5,0.308,23.5
264,Kansas City Royals,2019-06-26T13:10:00,Cleveland Indians,Progressive Field,35.0,89.0,2019-06-26 13:10:00,177,13,2,26,6,18.5,22.8,27.2,0.508,10.5,0.308,23.5
265,Minnesota Twins,2019-07-12T19:10:00,Cleveland Indians,Progressive Field,47.0,94.0,2019-07-12 19:10:00,193,19,4,12,7,19.8,23.9,28.0,0.508,10.5,0.672,0.0
266,Minnesota Twins,2019-07-13T19:10:00,Cleveland Indians,Progressive Field,45.0,107.0,2019-07-13 19:10:00,194,19,5,13,7,19.9,23.9,28.0,0.508,10.5,0.672,0.0
267,Minnesota Twins,2019-07-14T13:10:00,Cleveland Indians,Progressive Field,48.0,94.0,2019-07-14 13:10:00,195,13,6,14,7,19.9,24.0,28.0,0.508,10.5,0.672,0.0
268,Detroit Tigers,2019-07-15T19:10:00,Cleveland Indians,Progressive Field,28.0,89.0,2019-07-15 19:10:00,196,19,0,15,7,20.0,24.0,28.0,0.508,10.5,0.387,18.0
269,Detroit Tigers,2019-07-16T19:10:00,Cleveland Indians,Progressive Field,44.0,94.0,2019-07-16 19:10:00,197,19,1,16,7,20.0,24.0,28.0,0.508,10.5,0.387,18.0
